144536,The Prince's Mask,2013,paper_book,1,0,-1,0
123334,The Broken Quarry,2001,paper_book,4,3,0,1
123334,The Broken Quarry,2001,paper_book,4,3,0,0
123334,The Broken Quarry,2001,paper_book,4,0,-1,0
123334,The Broken Quarry,2001,paper_book,4,0,-1,0
124242,The Girl in the Fog,1999,audio_book,3,0,0,0
124242,The Girl in the Fog,1999,audio_book,3,0,-1,0
124242,The Girl in the Fog,1999,audio_book,3,0,-1,0
153734,How to Steal a Heart,2020,paper_book,5,0,0,0
153734,How to Steal a Heart,2020,paper_book,5,0,0,0
153734,How to Steal a Heart,2020,paper_book,5,0,-1,0
153734,How to Steal a Heart,2020,paper_book,5,0,-1,0
153734,How to Steal a Heart,2020,paper_book,5,0,-1,0
125373,Clue of the Wooden Pearls,1989,audio_book,4,0,0,0
125373,Clue of the Wooden Pearls,1989,audio_book,4,0,-1,0
125373,Clue of the Wooden Pearls,1989,audio_book,4,0,-1,0
125373,Clue of the Wooden Pearls,1989,audio_book,4,0,-1,0
132563,Sharp Boy,2000,paper_book,2,0,-1,0
132563,Sharp Boy,2000,paper_book,2,0,-1,0
123565,Ark,2016,paper_book,2,4,0,2
123565,Ark,2016,paper_book,2,0,0,0
163453,The Fall of Avalon,2010,paper_book,2,0,0,0
163453,The Fall of Avalon,2010,paper_book,2,0,-1,0
123534,Cloaked Phoenix,1997,paper_book,4,10,0,2
123534,Cloaked Phoenix,1997,paper_book,4,0,0,0
123534,Cloaked Phoenix,1997,paper_book,4,0,0,0
123534,Cloaked Phoenix,1997,paper_book,4,0,0,0
132534,Before the Devil,2001,paper_book,2,1,0,2
132534,Before the Devil,2001,paper_book,2,0,-1,0
127924,Ark Falling,2022,paper_book,3,0,0,0
127924,Ark Falling,2022,paper_book,3,0,-1,0
127924,Ark Falling,2022,paper_book,3,0,-1,0
174634,The Shadows in the Air,1986,audio_book,6,0,0,0
174634,The Shadows in the Air,1986,audio_book,6,4,0,3
174634,The Shadows in the Air,1986,audio_book,6,0,0,0
174634,The Shadows in the Air,1986,audio_book,6,0,-1,0
174634,The Shadows in the Air,1986,audio_book,6,0,-1,0
174634,The Shadows in the Air,1986,audio_book,6,0,-1,0
134333,Eylsium Dying,2005,paper_book,4,7,0,4
134333,Eylsium Dying,2005,paper_book,4,0,-1,0
134333,Eylsium Dying,2005,paper_book,4,0,-1,0
134333,Eylsium Dying,2005,paper_book,4,0,-1,0
153452,The Scarlet Tower,2014,paper_book,1,0,-1,0
162232,The Death of the Blue Lynx,1999,paper_book,1,0,0,0
113433,Secret of the Kissing Porter,1990,audio_book,4,0,0,0
113433,Secret of the Kissing Porter,1990,audio_book,4,0,-1,0
113433,Secret of the Kissing Porter,1990,audio_book,4,0,-1,0
113433,Secret of the Kissing Porter,1990,audio_book,4,0,-1,0
103593,Trials of Fire,2009,audio_book,6,5,0,2
103593,Trials of Fire,2009,audio_book,6,5,0,0
103593,Trials of Fire,2009,audio_book,6,5,0,0
103593,Trials of Fire,2009,audio_book,6,0,-1,0
103593,Trials of Fire,2009,audio_book,6,0,-1,0
103593,Trials of Fire,2009,audio_book,6,0,-1,0
194823,Kill the Fury,2012,paper_book,4,0,0,0
194823,Kill the Fury,2012,paper_book,4,0,0,0
194823,Kill the Fury,2012,paper_book,4,0,-1,0
194823,Kill the Fury,2012,paper_book,4,0,-1,0
146531,Wicked Dance,1979,paper_book,4,0,0,0
146531,Wicked Dance,1979,paper_book,4,0,0,0
146531,Wicked Dance,1979,paper_book,4,0,-1,0
146531,Wicked Dance,1979,paper_book,4,0,-1,0
156485,Spell and The Prince,1998,paper_book,2,9,0,7
156485,Spell and The Prince,1998,paper_book,2,0,-1,0
134864,Bionic Twin,2017,audio_book,3,0,-1,0
134864,Bionic Twin,2017,audio_book,3,0,-1,0
134864,Bionic Twin,2017,audio_book,3,0,-1,0
102302,Clue of Absence ,2003,paper_book,4,0,0,0
102302,Clue of Absence ,2003,paper_book,4,0,-1,0
102302,Clue of Absence ,2003,paper_book,4,0,-1,0
102302,Clue of Absence ,2003,paper_book,4,0,-1,0
100235,Three's a Crowd,2021,paper_book,2,3,0,2
100235,Three's a Crowd,2021,paper_book,2,0,-1,0
175432,Built for Pleasure,2019,paper_book,1,69,0,15
123546,Shard of Fury,2011,paper_book,3,0,0,0
123546,Shard of Fury,2011,paper_book,3,0,0,0
123546,Shard of Fury,2011,paper_book,3,0,0,0
147865,The Serpent in the Gorge,1994,paper_book,5,0,0,0
147865,The Serpent in the Gorge,1994,paper_book,5,0,0,0
147865,The Serpent in the Gorge,1994,paper_book,5,0,-1,0
147865,The Serpent in the Gorge,1994,paper_book,5,0,-1,0
147865,The Serpent in the Gorge,1994,paper_book,5,0,-1,0
132466,Scars of legends,2007,audio_book,2,0,0,0
132466,Scars of legends,2007,audio_book,2,0,-1,0
163420,Halcyon Abyss,2016,paper_book,2,0,0,0
163420,Halcyon Abyss,2016,paper_book,2,0,0,0
